Step,TLS ID,Road ID,Queue Length
1,1,-7,0
1,1,-9,0
1,1,-3,0
1,1,-11,0
1,14,15,0
1,14,-57,0
1,14,-59,0
1,196,-557,0
1,196,-555,0
1,196,-559,0
1,196,197,1
1,344,560,0
1,344,345,0
1,344,-716,0
1,344,-720,0
1,35,36,0
1,35,-205,0
1,35,-223,0
1,55,-341,0
1,55,56,0
1,55,-342,0
1,6,-25,0
1,6,7,0
1,6,-23,0
1,60,-347,0
1,60,-351,0
1,60,-361,0
1,60,61,0
1,66,67,0
1,66,-369,0
1,66,-435,0
1,66,343,0
1,80,-885,0
1,80,81,0
2,1,-7,0
2,1,-9,0
2,1,-3,0
2,1,-11,0
2,14,15,0
2,14,-57,0
2,14,-59,0
2,196,-557,0
2,196,-555,1
2,196,-559,0
2,196,197,0
2,344,560,0
2,344,345,0
2,344,-716,0
2,344,-720,0
2,35,36,0
2,35,-205,0
2,35,-223,0
2,55,-341,0
2,55,56,0
2,55,-342,0
2,6,-25,0
2,6,7,0
2,6,-23,0
2,60,-347,0
2,60,-351,0
2,60,-361,0
2,60,61,0
2,66,67,0
2,66,-369,0
2,66,-435,0
2,66,343,0
2,80,-885,0
2,80,81,0
3,1,-7,1
3,1,-9,0
3,1,-3,0
3,1,-11,0
3,14,15,0
3,14,-57,0
3,14,-59,0
3,196,-557,0
3,196,-555,0
3,196,-559,0
3,196,197,0
3,344,560,1
3,344,345,0
3,344,-716,0
3,344,-720,0
3,35,36,0
3,35,-205,0
3,35,-223,0
3,55,-341,0
3,55,56,0
3,55,-342,0
3,6,-25,0
3,6,7,0
3,6,-23,0
3,60,-347,0
3,60,-351,0
3,60,-361,0
3,60,61,0
3,66,67,0
3,66,-369,0
3,66,-435,0
3,66,343,0
3,80,-885,0
3,80,81,0
4,1,-7,0
4,1,-9,0
4,1,-3,0
4,1,-11,0
4,14,15,0
4,14,-57,0
4,14,-59,0
4,196,-557,0
4,196,-555,0
4,196,-559,0
4,196,197,0
4,344,560,0
4,344,345,0
4,344,-716,0
